season,game_id,game_date,team,team_id,outcome,fga,fgm,fg3a,fg3m,fta,ftm,pts,fg2a,fg2m,share_3pt,share_2pt,fg_pct,fg3_pct,fg2_pct,tsa,ts_pct,is_win,season_type
2006,40500131,2006-04-22,Cleveland Cavaliers,1610612739,W,87,38,14,5,22,16,97,73,33,0.16091954022988506,0.8390804597701149,0.4367816091954023,0.35714285714285715,0.4520547945205479,96.68,0.501654944145635,TRUE,Playoffs
2006,40500111,2006-04-22,Chicago Bulls,1610612741,L,88,40,26,13,17,13,106,62,27,0.29545454545454547,0.7045454545454546,0.45454545454545453,0.5,0.43548387096774194,95.48,0.5550900712191035,FALSE,Playoffs
2006,40500161,2006-04-22,Los Angeles Clippers,1610612746,W,68,30,12,6,30,23,89,56,24,0.17647058823529413,0.8235294117647058,0.4411764705882353,0.5,0.42857142857142855,81.2,0.5480295566502463,TRUE,Playoffs
2006,40500161,2006-04-22,Denver Nuggets,1610612743,L,91,35,6,1,22,16,87,85,34,0.06593406593406594,0.9340659340659341,0.38461538461538464,0.16666666666666666,0.4,100.68,0.43206197854588796,FALSE,Playoffs
2006,40500141,2006-04-22,Sacramento Kings,1610612758,L,84,33,14,5,20,17,88,70,28,0.16666666666666666,0.8333333333333334,0.39285714285714285,0.35714285714285715,0.4,92.8,0.47413793103448276,FALSE,Playoffs
2006,40500141,2006-04-22,San Antonio Spurs,1610612759,W,73,42,17,11,32,27,122,56,31,0.2328767123287671,0.7671232876712328,0.5753424657534246,0.6470588235294118,0.5535714285714286,87.08,0.7005052824988517,TRUE,Playoffs
2006,40500131,2006-04-22,Washington Wizards,1610612764,L,71,29,22,3,36,25,86,49,26,0.30985915492957744,0.6901408450704225,0.4084507042253521,0.13636363636363635,0.5306122448979592,86.84,0.4951635191156149,FALSE,Playoffs
2006,40500111,2006-04-22,Miami Heat,1610612748,W,77,37,19,5,39,32,111,58,32,0.24675324675324675,0.7532467532467533,0.4805194805194805,0.2631578947368421,0.5517241379310345,94.16,0.5894222599830077,TRUE,Playoffs
2006,40500101,2006-04-23,Milwaukee Bucks,1610612749,L,87,31,13,4,10,8,74,74,27,0.14942528735632185,0.8505747126436781,0.3563218390804598,0.3076923076923077,0.36486486486486486,91.4,0.4048140043763676,FALSE,Playoffs
2006,40500121,2006-04-23,Indiana Pacers,1610612754,W,64,30,12,5,30,25,90,52,25,0.1875,0.8125,0.46875,0.4166666666666667,0.4807692307692308,77.2,0.582901554404145,TRUE,Playoffs
2006,40500171,2006-04-23,Memphis Grizzlies,1610612763,L,62,33,14,6,29,21,93,48,27,0.22580645161290322,0.7741935483870968,0.532258064516129,0.42857142857142855,0.5625,74.76,0.6219903691813804,FALSE,Playoffs
2006,40500101,2006-04-23,Detroit Pistons,1610612765,W,75,31,18,6,34,24,92,57,25,0.24,0.76,0.41333333333333333,0.3333333333333333,0.43859649122807015,89.96000000000001,0.5113383726100489,TRUE,Playoffs
2006,40500171,2006-04-23,Dallas Mavericks,1610612742,W,74,34,13,5,35,30,103,61,29,0.17567567567567569,0.8243243243243243,0.4594594594594595,0.38461538461538464,0.47540983606557374,89.4,0.576062639821029,TRUE,Playoffs
2006,40500151,2006-04-23,Los Angeles Lakers,1610612747,L,90,38,21,5,27,21,102,69,33,0.23333333333333334,0.7666666666666667,0.4222222222222222,0.23809523809523808,0.4782608695652174,101.88,0.5005889281507656,FALSE,Playoffs
2006,40500121,2006-04-23,New Jersey Nets,1610612751,L,80,34,15,1,26,19,88,65,33,0.1875,0.8125,0.425,0.06666666666666667,0.5076923076923077,91.44,0.48118985126859143,FALSE,Playoffs
2006,40500151,2006-04-23,Phoenix Suns,1610612756,W,73,33,20,9,35,32,107,53,24,0.273972602739726,0.726027397260274,0.4520547945205479,0.45,0.4528301886792453,88.4,0.6052036199095022,TRUE,Playoffs
2006,40500112,2006-04-24,Chicago Bulls,1610612741,L,77,41,14,8,26,18,108,63,33,0.18181818181818182,0.8181818181818182,0.5324675324675324,0.5714285714285714,0.5238095238095238,88.44,0.6105834464043419,FALSE,Playoffs
